t a  e i theta u omega Omega type 
-1450700	1.005693672	0.03815	0.17662	6.089693	0.002843	6.245018	2.901653	2
-1450600	1.005927056	0.03793	0.17661	6.07396	0.002959	6.244258	2.901546	2
-1450500	1.006029113	0.03802	0.17662	6.060172	0.00301	6.242854	2.901409	2
-1450400	1.006156316	0.03812	0.1766	6.043211	0.003073	6.244067	2.90128	2
-1450300	1.006323204	0.03799	0.17662	6.027884	0.003157	6.246742	2.901054	2
-1450200	1.006407379	0.03792	0.1766	6.012034	0.003199	6.245818	2.900986	2
-1450100	1.00651244	0.03801	0.1766	5.994244	0.003251	6.244821	2.900951	2
-1450000	1.006599178	0.03804	0.17659	5.97894	0.003294	6.246384	2.900795	2
-1449900	1.006729547	0.03791	0.1766	5.960987	0.003359	6.246417	2.900717	2
-1449800	1.00676068	0.0379	0.17659	5.943655	0.003375	6.245809	2.900658	2
-1449700	1.006829729	0.03796	0.17659	5.927375	0.003409	6.246132	2.900636	2
-1449600	1.006887083	0.03797	0.17659	5.90831	0.003438	6.247365	2.900505	2
-1449500	1.006981297	0.03788	0.17658	5.891805	0.003485	6.246828	2.900484	2
-1449400	1.007001207	0.03788	0.17658	5.873647	0.003494	6.24659	2.900434	2
-1449300	1.007081893	0.03794	0.17658	5.854944	0.003535	6.248904	2.900386	2
-1449200	1.00711282	0.03793	0.17658	5.838225	0.00355	6.249517	2.900307	2
-1449100	1.007155052	0.0379	0.17658	5.818607	0.003571	6.248657	2.900282	2
-1449000	1.007177869	0.0379	0.17658	5.800955	0.003582	6.248158	2.900254	2
-1448900	1.007247559	0.03792	0.17658	5.782893	0.003617	6.24994	2.900205	2
-1448800	1.007260636	0.03792	0.17659	5.763185	0.003624	6.250029	2.900169	2
-1448700	1.007302552	0.03793	0.17658	5.746019	0.003645	6.248604	2.900146	2
-1448600	1.007303022	0.03793	0.17658	5.726304	0.003645	6.248336	2.900137	2
-1448500	1.007346342	0.03791	0.17658	5.707746	0.003666	6.24955	2.900101	2
-1448400	1.007362777	0.0379	0.17659	5.689751	0.003675	6.250362	2.900091	2
-1448300	1.007397552	0.03793	0.17659	5.669525	0.003692	6.249574	2.900079	2
-1448200	1.007394137	0.03791	0.17659	5.651977	0.00369	6.250132	2.900059	2
-1448100	1.007433239	0.03786	0.17659	5.632519	0.00371	6.2508	2.90004	2
-1448000	1.007423534	0.03785	0.17658	5.612968	0.003705	6.251788	2.900034	2
-1447900	1.007441395	0.03788	0.17658	5.595342	0.003714	6.251706	2.900028	2
-1447800	1.007461433	0.0379	0.17658	5.574785	0.003724	6.251669	2.900009	2
-1447700	1.007489464	0.03786	0.17658	5.556706	0.003738	6.251413	2.900005	2
-1447600	1.00749702	0.03786	0.17657	5.537641	0.003741	6.251252	2.899958	2
-1447500	1.007500545	0.03787	0.17657	5.517423	0.003743	6.251837	2.899952	2
-1447400	1.007497791	0.03789	0.17657	5.499726	0.003742	6.251694	2.899926	2
-1447300	1.007508828	0.03788	0.17657	5.4794	0.003747	6.251239	2.899918	2
-1447200	1.007528788	0.03785	0.17657	5.460398	0.003757	6.250835	2.899873	2
-1447100	1.007529126	0.03784	0.17657	5.44199	0.003757	6.251573	2.899864	2
-1447000	1.007539429	0.03782	0.17657	5.421339	0.003763	6.251934	2.899805	2
-1446900	1.007526902	0.03784	0.17657	5.403499	0.003756	6.251507	2.899802	2
-1446800	1.007528578	0.03782	0.17658	5.38353	0.003757	6.251083	2.899769	2
-1446700	1.00753623	0.03781	0.17658	5.363976	0.003761	6.251573	2.89976	2
-1446600	1.007556045	0.03781	0.17658	5.345853	0.003771	6.252146	2.899748	2
-1446500	1.007542529	0.03785	0.17658	5.325206	0.003764	6.251983	2.899727	2
-1446400	1.007560043	0.03786	0.17658	5.306885	0.003773	6.251379	2.899706	2
-1446300	1.007548205	0.03784	0.17658	5.287486	0.003767	6.251363	2.899705	2
-1446200	1.007550514	0.03784	0.17658	5.267313	0.003768	6.251815	2.8997	2
-1446100	1.007549325	0.03786	0.17658	5.249478	0.003768	6.251886	2.899697	2
-1446000	1.007565662	0.03787	0.17658	5.228825	0.003776	6.251336	2.899696	2
-1445900	1.007554323	0.03783	0.17658	5.210146	0.00377	6.250833	2.899665	2
-1445800	1.007557301	0.03782	0.17658	5.191272	0.003771	6.251037	2.899665	2
-1445700	1.0075338	0.03782	0.17658	5.170697	0.00376	6.251741	2.899662	2
-1445600	1.007539303	0.03784	0.17658	5.152863	0.003763	6.251193	2.899651	2
-1445500	1.007546084	0.03782	0.17658	5.132685	0.003766	6.250993	2.899645	2
-1445400	1.007551658	0.03781	0.17658	5.113261	0.003769	6.251107	2.899634	2
-1445300	1.007548706	0.03785	0.17658	5.095198	0.003767	6.252271	2.899595	2
-1445200	1.007546671	0.03787	0.17658	5.074283	0.003766	6.252041	2.899567	2
-1445100	1.00752572	0.03788	0.17658	5.056262	0.003756	6.251413	2.899557	2
-1445000	1.007532652	0.03786	0.17658	5.036692	0.003759	6.251389	2.899536	2
-1444900	1.007533363	0.03786	0.17658	5.016739	0.00376	6.251842	2.899528	2
-1444800	1.007535661	0.03788	0.17658	4.998824	0.003761	6.251924	2.899482	2
-1444700	1.007527005	0.03788	0.17659	4.978329	0.003756	6.250789	2.899468	2
-1444600	1.007519329	0.03787	0.17659	4.95964	0.003753	6.250799	2.89945	2
-1444500	1.007496694	0.03784	0.17659	4.940877	0.003741	6.250935	2.899446	2
-1444400	1.007514647	0.03786	0.17659	4.920396	0.00375	6.251887	2.899409	2
-1444300	1.007502072	0.03789	0.1766	4.902705	0.003744	6.251734	2.899407	2
-1444200	1.007501587	0.03789	0.1766	4.882496	0.003744	6.252144	2.89938	2
-1444100	1.007495713	0.03787	0.1766	4.863529	0.003741	6.252433	2.899379	2
-1444000	1.007499486	0.03788	0.17661	4.845091	0.003743	6.253247	2.89937	2
-1443900	1.007467984	0.0379	0.17661	4.824588	0.003727	6.25388	2.89937	2
-1443800	1.007486931	0.03792	0.17661	4.806707	0.003736	6.253302	2.899366	2
-1443700	1.007472586	0.0379	0.17661	4.787116	0.003729	6.252881	2.899364	2
-1443600	1.007493337	0.03787	0.17661	4.767483	0.00374	6.252658	2.899357	2
-1443500	1.007455806	0.03788	0.17661	4.749719	0.003721	6.253712	2.899346	2
-1443400	1.007455142	0.03789	0.17661	4.729105	0.003721	6.253376	2.899343	2
-1443300	1.007429155	0.0379	0.17661	4.711028	0.003708	6.252663	2.899328	2
-1443200	1.007462533	0.03786	0.1766	4.69208	0.003724	6.252531	2.899308	2
-1443100	1.007428981	0.03785	0.1766	4.671966	0.003708	6.253577	2.899285	2
-1443000	1.007439806	0.03784	0.1766	4.654551	0.003713	6.254703	2.899256	2
-1442900	1.007403235	0.03786	0.17661	4.634358	0.003695	6.254045	2.899242	2
-1442800	1.007413899	0.03785	0.1766	4.615658	0.0037	6.253755	2.899215	2
-1442700	1.007386995	0.03782	0.17661	4.597496	0.003687	6.254064	2.899191	2
-1442600	1.007412165	0.03783	0.17661	4.577163	0.003699	6.254663	2.899172	2
-1442500	1.007379192	0.03787	0.17661	4.559653	0.003683	6.254282	2.899167	2
-1442400	1.007404387	0.03788	0.17661	4.540146	0.003695	6.253321	2.899133	2
-1442300	1.007361793	0.03784	0.17661	4.520859	0.003674	6.253258	2.899128	2
-1442200	1.007365812	0.03785	0.17661	4.503215	0.003676	6.253568	2.899113	2
-1442100	1.007345234	0.03787	0.17662	4.482962	0.003666	6.254006	2.899113	2
-1442000	1.007372009	0.03788	0.17662	4.465167	0.003679	6.253318	2.899103	2
-1441900	1.00732639	0.03782	0.17662	4.446348	0.003656	6.253002	2.899083	2
-1441800	1.007343226	0.0378	0.17662	4.426722	0.003665	6.253418	2.899065	2
-1441700	1.007304232	0.03782	0.17662	4.409395	0.003645	6.254295	2.899068	2
-1441600	1.007316329	0.03784	0.17662	4.389375	0.003651	6.253926	2.899063	2
-1441500	1.007296098	0.03783	0.17662	4.371241	0.003641	6.253294	2.899056	2
-1441400	1.00731452	0.03781	0.17662	4.353051	0.003651	6.253547	2.899057	2
-1441300	1.007289571	0.03784	0.17662	4.33316	0.003638	6.254149	2.899021	2
-1441200	1.007301178	0.03786	0.17662	4.315946	0.003644	6.25411	2.899017	2
-1441100	1.007258352	0.03787	0.17662	4.296413	0.003623	6.25295	2.899001	2
-1441000	1.007272011	0.03785	0.17662	4.277634	0.003629	6.253109	2.898995	2
-1440900	1.007258823	0.03784	0.17662	4.260219	0.003623	6.253506	2.898978	2
-1440800	1.007273579	0.03785	0.17661	4.240106	0.00363	6.253772	2.898961	2
-1440700	1.007240383	0.03785	0.17662	4.22284	0.003614	6.252659	2.898906	2
-1440600	1.007242638	0.03784	0.17662	4.204013	0.003615	6.252592	2.898897	2
-1440500	1.007208687	0.03781	0.17662	4.184767	0.003598	6.252978	2.898879	2
-1440400	1.007230984	0.03783	0.17662	4.167658	0.003609	6.253496	2.898847	2
-1440300	1.007207685	0.03786	0.17662	4.147866	0.003597	6.253289	2.898825	2
-1440200	1.007213577	0.03787	0.17662	4.130074	0.0036	6.253121	2.898789	2
-1440100	1.007202822	0.03786	0.17663	4.112077	0.003595	6.25332	2.898766	2
-1440000	1.007210308	0.03786	0.17663	4.092411	0.003599	6.253778	2.898746	2
-1439900	1.007168314	0.03791	0.17664	4.075429	0.003578	6.254345	2.898739	2
-1439800	1.0071896	0.03791	0.17664	4.056018	0.003588	6.253738	2.898724	2
-1439700	1.007176467	0.03789	0.17664	4.037766	0.003582	6.253286	2.898724	2
-1439600	1.007192463	0.03786	0.17664	4.020329	0.00359	6.253337	2.898697	2
-1439500	1.007158403	0.03788	0.17664	4.000524	0.003573	6.254288	2.898697	2
-1439400	1.007157175	0.03789	0.17664	3.983478	0.003572	6.254265	2.898693	2
-1439300	1.007130081	0.03789	0.17664	3.964661	0.003559	6.253372	2.898685	2
-1439200	1.007156635	0.03786	0.17664	3.945864	0.003572	6.253579	2.898682	2
-1439100	1.007133787	0.03785	0.17664	3.9289	0.00356	6.254636	2.898659	2
-1439000	1.007149097	0.03788	0.17664	3.909254	0.003568	6.25584	2.898637	2
-1438900	1.007125245	0.03789	0.17664	3.891892	0.003556	6.255185	2.898618	2
-1438800	1.007126464	0.03788	0.17664	3.873789	0.003557	6.254838	2.898609	2
-1438700	1.007108115	0.03785	0.17664	3.854397	0.003548	6.255409	2.898561	2
-1438600	1.007127263	0.03786	0.17664	3.837688	0.003557	6.255772	2.898551	2
-1438500	1.007110287	0.03788	0.17664	3.818312	0.003549	6.255459	2.898526	2
-1438400	1.007118434	0.03789	0.17664	3.80042	0.003553	6.25426	2.898512	2
-1438300	1.007092463	0.03785	0.17665	3.783003	0.00354	6.254369	2.898475	2
-1438200	1.007088883	0.03785	0.17665	3.76338	0.003538	6.254539	2.898466	2
-1438100	1.007080145	0.03787	0.17665	3.746599	0.003534	6.254885	2.898447	2
-1438000	1.007094184	0.03788	0.17665	3.72782	0.003541	6.254401	2.898436	2
-1437900	1.007065624	0.03784	0.17666	3.709362	0.003527	6.254429	2.898418	2
-1437800	1.007082006	0.03782	0.17666	3.692481	0.003535	6.255398	2.898395	2
-1437700	1.0070583	0.03784	0.17666	3.672966	0.003523	6.255867	2.898392	2
-1437600	1.007053866	0.03785	0.17666	3.655834	0.003521	6.255936	2.898384	2
-1437500	1.00704939	0.03785	0.17666	3.637701	0.003518	6.255012	2.89838	2
-1437400	1.007066343	0.03783	0.17666	3.618726	0.003527	6.25539	2.898375	2
-1437300	1.007053785	0.03785	0.17666	3.602187	0.003521	6.25537	2.898366	2
-1437200	1.007056462	0.03787	0.17666	3.582822	0.003522	6.255475	2.898358	2
-1437100	1.007028622	0.03787	0.17666	3.565306	0.003508	6.254426	2.898353	2
-1437000	1.007032759	0.03786	0.17666	3.547774	0.00351	6.254494	2.898347	2
-1436900	1.00703461	0.03784	0.17666	3.528445	0.003511	6.254919	2.898335	2
-1436800	1.007042636	0.03785	0.17666	3.511893	0.003515	6.255155	2.898332	2
-1436700	1.007019647	0.03783	0.17666	3.493088	0.003504	6.254722	2.898275	2
-1436600	1.007021388	0.03782	0.17666	3.474963	0.003504	6.254459	2.89827	2
-1436500	1.007003745	0.03781	0.17666	3.458129	0.003496	6.255005	2.89825	2
-1436400	1.007009368	0.03781	0.17666	3.438653	0.003499	6.255211	2.89824	2
-1436300	1.007007115	0.03784	0.17666	3.42186	0.003497	6.255154	2.898198	2
-1436200	1.007010154	0.03784	0.17665	3.403716	0.003499	6.254711	2.898191	2
-1436100	1.007013644	0.03785	0.17665	3.385046	0.003501	6.254555	2.89814	2
-1436000	1.007007128	0.03784	0.17666	3.368538	0.003497	6.254842	2.898132	2
-1435900	1.006988662	0.03788	0.17666	3.349193	0.003488	6.255071	2.898093	2
-1435800	1.006997171	0.03788	0.17666	3.33192	0.003492	6.25474	2.898083	2
-1435700	1.007007336	0.03787	0.17666	3.314381	0.003497	6.254182	2.898069	2
-1435600	1.006996864	0.03785	0.17666	3.295297	0.003492	6.254243	2.898042	2
-1435500	1.006997589	0.03785	0.17667	3.278827	0.003493	6.254973	2.898011	2
-1435400	1.006982131	0.03787	0.17667	3.25995	0.003485	6.255143	2.898009	2
-1435300	1.006978073	0.03786	0.17667	3.242109	0.003483	6.254379	2.898004	2
-1435200	1.006983998	0.03785	0.17667	3.225157	0.003486	6.254453	2.897995	2
-1435100	1.006999505	0.03783	0.17667	3.205778	0.003494	6.255548	2.897993	2
-1435000	1.006991506	0.03788	0.17667	3.189249	0.00349	6.256254	2.897953	2
-1434900	1.006999707	0.0379	0.17667	3.170888	0.003494	6.255854	2.897948	2
-1434800	1.006979902	0.03789	0.17667	3.152424	0.003484	6.255284	2.897935	2
-1434700	1.006990321	0.03786	0.17667	3.135818	0.003489	6.25606	2.897913	2
-1434600	1.006989697	0.03786	0.17667	3.116467	0.003489	6.256389	2.8979	2
-1434500	1.007003819	0.03789	0.17667	3.099464	0.003496	6.256288	2.897882	2
-1434400	1.006991502	0.03788	0.17667	3.08178	0.00349	6.255117	2.897856	2
-1434300	1.00700365	0.03784	0.17667	3.062766	0.003496	6.255034	2.897818	2
-1434200	1.00697949	0.03783	0.17667	3.046351	0.003484	6.25554	2.897804	2
-1434100	1.006991844	0.03785	0.17667	3.027282	0.00349	6.255808	2.897774	2
-1434000	1.006991509	0.03786	0.17667	3.009586	0.00349	6.25565	2.897766	2
-1433900	1.007005715	0.03784	0.17667	2.992493	0.003497	6.25523	2.897718	2
-1433800	1.007007829	0.03784	0.17668	2.97322	0.003498	6.25644	2.897699	2
-1433700	1.007010905	0.03785	0.17668	2.956667	0.003499	6.256799	2.897679	2
-1433600	1.006989849	0.03787	0.17668	2.938075	0.003489	6.257054	2.897677	2
-1433500	1.007016022	0.03787	0.17668	2.919735	0.003502	6.256043	2.897655	2
-1433400	1.007016897	0.03786	0.17668	2.90299	0.003502	6.256204	2.89765	2
-1433300	1.007023753	0.03786	0.17669	2.883631	0.003506	6.256336	2.89764	2
-1433200	1.007017846	0.03787	0.17669	2.866687	0.003503	6.256242	2.897635	2
-1433100	1.007022869	0.03787	0.17669	2.84864	0.003505	6.255549	2.897631	2
-1433000	1.007008071	0.03786	0.17669	2.82975	0.003498	6.255197	2.897624	2
-1432900	1.007032082	0.03784	0.17669	2.813208	0.00351	6.255841	2.897621	2
-1432800	1.007029897	0.03785	0.17669	2.793914	0.003509	6.256057	2.897613	2
-1432700	1.007037641	0.03785	0.17669	2.776455	0.003513	6.256574	2.897598	2
-1432600	1.007029963	0.03784	0.17669	2.759068	0.003509	6.256319	2.897582	2
-1432500	1.007033452	0.03782	0.17668	2.739713	0.003511	6.256692	2.897577	2
-1432400	1.007022334	0.03781	0.17669	2.723126	0.003505	6.256985	2.897562	2
-1432300	1.007052242	0.03785	0.17668	2.704212	0.00352	6.256947	2.89754	2
-1432200	1.007047864	0.03785	0.17668	2.685992	0.003518	6.256549	2.897528	2
-1432100	1.00706887	0.03785	0.17668	2.669152	0.003528	6.255784	2.8975	2
-1432000	1.007050495	0.03784	0.17668	2.649589	0.003519	6.25618	2.897489	2
-1431900	1.007061079	0.03787	0.17668	2.632642	0.003524	6.256366	2.897452	2
-1431800	1.007049307	0.03788	0.17668	2.614318	0.003518	6.256143	2.897438	2
-1431700	1.007082058	0.03786	0.17668	2.595468	0.003535	6.255391	2.897414	2
-1431600	1.007062429	0.03783	0.17668	2.578751	0.003525	6.255554	2.89741	2
-1431500	1.007091131	0.03782	0.17668	2.559359	0.003539	6.256684	2.897339	2
-1431400	1.007061807	0.03785	0.17669	2.541849	0.003525	6.256675	2.897335	2
-1431300	1.007079444	0.03784	0.17669	2.524184	0.003533	6.256022	2.897317	2
-1431200	1.007070838	0.03783	0.17669	2.504756	0.003529	6.255779	2.897313	2
-1431100	1.007117102	0.03782	0.17669	2.488067	0.003552	6.25717	2.897298	2
-1431000	1.007085595	0.03787	0.17669	2.468884	0.003536	6.257531	2.897281	2
-1430900	1.007120979	0.0379	0.17669	2.450868	0.003554	6.256784	2.897266	2
-1430800	1.007091647	0.03788	0.17669	2.433558	0.00354	6.256029	2.897263	2
-1430700	1.007126143	0.03785	0.17669	2.413927	0.003557	6.256899	2.89726	2
-1430600	1.007109463	0.03785	0.17669	2.396879	0.003548	6.257611	2.897247	2
-1430500	1.007147568	0.03789	0.17669	2.378252	0.003567	6.257267	2.897246	2
-1430400	1.007121759	0.03787	0.17669	2.359413	0.003555	6.256419	2.897203	2
-1430300	1.007158349	0.03782	0.17669	2.342568	0.003573	6.256297	2.897194	2
-1430200	1.007121937	0.0378	0.17669	2.322774	0.003555	6.257307	2.897166	2
-1430100	1.007149918	0.03783	0.17668	2.305418	0.003569	6.257321	2.897154	2
-1430000	1.007146134	0.03785	0.17668	2.287216	0.003567	6.257277	2.897129	2
-1429900	1.00718061	0.03782	0.17668	2.267809	0.003584	6.256613	2.897106	2
-1429800	1.007171198	0.03783	0.17669	2.250963	0.003579	6.257411	2.897042	2
-1429700	1.007191549	0.03785	0.17668	2.231513	0.003589	6.257916	2.897027	2
-1429600	1.007168666	0.03787	0.17669	2.213306	0.003578	6.257885	2.897014	2
-1429500	1.007199921	0.03786	0.17669	2.195735	0.003593	6.257081	2.896989	2
-1429400	1.007198176	0.03785	0.17669	2.175834	0.003593	6.256823	2.896975	2
-1429300	1.007221214	0.03785	0.17669	2.158793	0.003604	6.257434	2.896953	2
-1429200	1.007219208	0.03785	0.17669	2.139718	0.003603	6.257177	2.89694	2
-1429100	1.007231938	0.03785	0.1767	2.120881	0.003609	6.256766	2.896929	2
-1429000	1.007212233	0.03784	0.1767	2.103594	0.0036	6.256216	2.896925	2
-1428900	1.007243233	0.03783	0.1767	2.083656	0.003615	6.257042	2.896915	2
-1428800	1.007245943	0.03782	0.1767	2.066074	0.003616	6.257325	2.896913	2
-1428700	1.007262065	0.03785	0.1767	2.047564	0.003624	6.257674	2.896892	2
-1428600	1.00726334	0.03786	0.1767	2.028027	0.003625	6.257597	2.896887	2
-1428500	1.007276086	0.03784	0.1767	2.010952	0.003631	6.25787	2.896887	2
-1428400	1.007267589	0.03783	0.1767	1.991025	0.003627	6.258353	2.896875	2
-1428300	1.007302195	0.03787	0.1767	1.972833	0.003644	6.258128	2.896871	2
-1428200	1.007299149	0.03787	0.1767	1.954722	0.003643	6.257792	2.896854	2
-1428100	1.007321717	0.03785	0.1767	1.9348	0.003654	6.256992	2.896849	2
-1428000	1.0073112	0.03784	0.1767	1.917492	0.003649	6.257281	2.896833	2
-1427900	1.007324775	0.03785	0.1767	1.898003	0.003656	6.257502	2.896825	2
-1427800	1.007309886	0.03788	0.1767	1.878999	0.003648	6.257113	2.896793	2
-1427700	1.007346224	0.03785	0.17669	1.861428	0.003666	6.256704	2.896783	2
-1427600	1.007341739	0.03783	0.17669	1.841121	0.003664	6.256812	2.896763	2
-1427500	1.007369013	0.03782	0.17669	1.823599	0.003678	6.258623	2.896729	2
-1427400	1.007345212	0.03785	0.1767	1.804513	0.003666	6.258392	2.896701	2
-1427300	1.007359857	0.03785	0.1767	1.785014	0.003673	6.257926	2.896689	2
-1427200	1.007357112	0.03783	0.1767	1.767521	0.003672	6.257547	2.896675	2
-1427100	1.007399257	0.03783	0.1767	1.747323	0.003693	6.258702	2.896655	2
-1427000	1.007377495	0.03787	0.1767	1.728988	0.003682	6.258879	2.896643	2
-1426900	1.007409765	0.03789	0.1767	1.710605	0.003698	6.257738	2.896624	2
-1426800	1.007391765	0.03788	0.1767	1.690387	0.003689	6.257287	2.896622	2
-1426700	1.00741227	0.03786	0.1767	1.672991	0.003699	6.257874	2.896614	2
-1426600	1.007404763	0.03786	0.17671	1.652932	0.003695	6.258882	2.896611	2
-1426500	1.007436528	0.03789	0.17671	1.634039	0.003711	6.258262	2.89661	2
-1426400	1.007415058	0.03786	0.1767	1.616012	0.003701	6.257947	2.89659	2
-1426300	1.00744341	0.03782	0.1767	1.595624	0.003715	6.258187	2.896576	2
-1426200	1.007423776	0.03781	0.1767	1.577794	0.003705	6.259316	2.896565	2
-1426100	1.007438817	0.03783	0.1767	1.558414	0.003712	6.259329	2.896562	2
-1426000	1.007446048	0.03785	0.1767	1.538692	0.003716	6.259107	2.896543	2
-1425900	1.007467483	0.03782	0.1767	1.521028	0.003727	6.258714	2.896541	2
-1425800	1.007468631	0.03782	0.17669	1.500478	0.003727	6.258832	2.896477	2
-1425700	1.007477587	0.03784	0.17669	1.482254	0.003732	6.259339	2.896472	2
-1425600	1.00746707	0.03786	0.17669	1.463338	0.003727	6.259096	2.896451	2
-1425500	1.007474674	0.03786	0.17669	1.443137	0.00373	6.258694	2.896442	2
-1425400	1.007493364	0.03783	0.17669	1.425363	0.00374	6.258158	2.896401	2
-1425300	1.007503669	0.03783	0.17669	1.405132	0.003745	6.25881	2.896392	2
-1425200	1.007505609	0.03781	0.1767	1.386151	0.003746	6.258801	2.896338	2
-1425100	1.007495589	0.03783	0.1767	1.367838	0.003741	6.258504	2.896337	2
-1425000	1.00749406	0.03781	0.1767	1.347198	0.00374	6.257968	2.896313	2
-1424900	1.007504472	0.03781	0.1767	1.32942	0.003745	6.2584	2.896306	2
-1424800	1.007522715	0.0378	0.1767	1.30949	0.003754	6.258995	2.896299	2
-1424700	1.007514533	0.03784	0.1767	1.289979	0.00375	6.259072	2.896281	2
-1424600	1.007537038	0.03786	0.17671	1.271924	0.003761	6.258664	2.896258	2
-1424500	1.007531066	0.03784	0.17671	1.25129	0.003758	6.258665	2.896258	2
-1424400	1.007532877	0.03784	0.17671	1.232951	0.003759	6.259221	2.896255	2
-1424300	1.007536319	0.03785	0.17671	1.213731	0.003761	6.259266	2.89625	2
-1424200	1.007553428	0.03787	0.17671	1.193337	0.00377	6.258752	2.896248	2
-1424100	1.007549579	0.03784	0.17671	1.175647	0.003768	6.258165	2.896229	2
-1424000	1.007558382	0.03782	0.17671	1.154993	0.003772	6.258227	2.896227	2
-1423900	1.007542149	0.03783	0.17671	1.13621	0.003764	6.258844	2.896222	2
-1423800	1.007543176	0.03785	0.17671	1.117468	0.003764	6.258351	2.896205	2
-1423700	1.007554757	0.03783	0.1767	1.096877	0.00377	6.258139	2.8962	2
-1423600	1.007566269	0.03781	0.1767	1.078878	0.003776	6.258097	2.896182	2
-1423500	1.007565898	0.03783	0.17671	1.058907	0.003776	6.259692	2.896153	2
-1423400	1.007566102	0.03786	0.17671	1.039252	0.003776	6.259629	2.89612	2
-1423300	1.007552732	0.03787	0.17671	1.021154	0.003769	6.259081	2.896113	2
-1423200	1.007560166	0.03785	0.17671	1.000303	0.003773	6.258932	2.896088	2
-1423100	1.00756507	0.03784	0.17671	0.982139	0.003775	6.259462	2.89608	2
-1423000	1.0075703	0.03787	0.17671	0.962504	0.003778	6.259766	2.896038	2
-1422900	1.007564935	0.03788	0.17671	0.942501	0.003775	6.258464	2.896029	2
-1422800	1.00755841	0.03787	0.17671	0.924545	0.003772	6.258358	2.896011	2
-1422700	1.007536401	0.03784	0.17672	0.903967	0.003761	6.258409	2.896008	2
-1422600	1.0075503	0.03786	0.17672	0.885226	0.003768	6.25938	2.895981	2
-1422500	1.007544203	0.03788	0.17672	0.8664	0.003765	6.259164	2.895979	2
-1422400	1.007534712	0.03787	0.17673	0.845847	0.00376	6.259411	2.895968	2
-1422300	1.00752962	0.03784	0.17673	0.828165	0.003758	6.25988	2.895957	2
