t a e i theta u omega type
-860000	0.9980149503	0.09915	0.13309	6.205044	-0.000993	0.839483	0
-859000	0.9979961431	0.09959	0.13287	6.258599	-0.001002	0.826604	0
-858000	0.9979349464	0.09994	0.13273	0.032530	-0.001033	0.812723	0
-857000	0.9979352181	0.10039	0.13256	0.085754	-0.001033	0.799380	0
-856000	0.9984442084	0.10052	0.13253	0.129078	-0.000778	0.783499	0
-855000	0.9988631913	0.10053	0.13275	0.161879	-0.000569	0.766876	0
-854000	0.9988151401	0.10034	0.13332	0.191717	-0.000593	0.758207	0
-853000	0.9974565202	0.09950	0.13385	0.238927	-0.001273	0.758289	-1
-852000	0.9957464598	0.09894	0.13428	0.329340	-0.002129	0.767955	-1
-851000	0.9948733501	0.09889	0.13438	0.453129	-0.002567	0.773522	-1
-850000	0.9944655847	0.09889	0.13440	0.591952	-0.002771	0.776003	-1
-849000	0.9943252500	0.09892	0.13442	0.737894	-0.002841	0.776195	-1
-848000	0.9941993140	0.09884	0.13443	0.887232	-0.002905	0.777225	-1
-847000	0.9941671073	0.09883	0.13444	1.037722	-0.002921	0.777361	-1
-846000	0.9941804276	0.09890	0.13444	1.189115	-0.002914	0.778796	-1
-845000	0.9942073110	0.09881	0.13444	1.340338	-0.002901	0.778718	-1
-844000	0.9942895402	0.09888	0.13445	1.490265	-0.002859	0.779253	-1
-843000	0.9943728495	0.09889	0.13445	1.638934	-0.002818	0.779640	-1
-842000	0.9944301642	0.09893	0.13446	1.784896	-0.002789	0.779163	-1
-841000	0.9944876035	0.09884	0.13446	1.929340	-0.002760	0.780239	-1
-840000	0.9945479280	0.09884	0.13447	2.071310	-0.002730	0.781216	-1
-839000	0.9946099124	0.09886	0.13446	2.211232	-0.002699	0.780988	-1
-838000	0.9947063437	0.09889	0.13447	2.349995	-0.002650	0.780983	-1
-837000	0.9947318008	0.09884	0.13447	2.487114	-0.002638	0.781960	-1
-836000	0.9948086052	0.09889	0.13448	2.623320	-0.002599	0.781592	-1
-835000	0.9948085762	0.09884	0.13448	2.758493	-0.002599	0.782275	-1
-834000	0.9948227794	0.09879	0.13449	2.892524	-0.002592	0.782075	-1
-833000	0.9948889764	0.09893	0.13449	3.025092	-0.002559	0.783503	-1
-832000	0.9948717103	0.09885	0.13450	3.157108	-0.002567	0.783483	-1
-831000	0.9948870985	0.09889	0.13451	3.289257	-0.002560	0.783066	-1
-830000	0.9948682310	0.09884	0.13451	3.422901	-0.002569	0.783830	-1
-829000	0.9948217440	0.09890	0.13452	3.557380	-0.002593	0.783454	-1
-828000	0.9947780906	0.09888	0.13452	3.693141	-0.002614	0.784890	-1
-827000	0.9947607226	0.09888	0.13454	3.829513	-0.002623	0.785103	-1
-826000	0.9946923312	0.09889	0.13453	3.965946	-0.002657	0.785272	-1
-825000	0.9946304103	0.09891	0.13456	4.104410	-0.002688	0.784820	-1
-824000	0.9945260291	0.09884	0.13455	4.244859	-0.002741	0.786077	-1
-823000	0.9944543777	0.09884	0.13457	4.388236	-0.002777	0.785889	-1
-822000	0.9943920496	0.09892	0.13457	4.533938	-0.002808	0.786825	-1
-821000	0.9942994469	0.09885	0.13458	4.681135	-0.002854	0.786740	-1
-820000	0.9942917948	0.09897	0.13459	4.829491	-0.002858	0.787373	-1
-819000	0.9942035286	0.09888	0.13460	4.978846	-0.002903	0.787916	-1
-818000	0.9941701961	0.09890	0.13461	5.129008	-0.002919	0.787343	-1
-817000	0.9941663380	0.09885	0.13460	5.280249	-0.002921	0.788814	-1
-816000	0.9941945053	0.09890	0.13462	5.431477	-0.002907	0.788981	-1
-815000	0.9943437581	0.09894	0.13461	5.580653	-0.002832	0.790723	-1
-814000	0.9946226409	0.09892	0.13462	5.725664	-0.002692	0.791902	-1
-813000	0.9950721663	0.09887	0.13461	5.860446	-0.002467	0.794090	-1
-812000	0.9962460839	0.09861	0.13468	5.974930	-0.001879	0.801534	-1
-811000	0.9987011414	0.09757	0.13526	6.045212	-0.000650	0.820288	-1
-810000	1.0004595415	0.09655	0.13614	6.057002	0.000230	0.829864	-1
-809000	1.0028034154	0.09508	0.13691	6.014073	0.001401	0.843636	-1
-808000	1.0046040631	0.09464	0.13710	5.915957	0.002299	0.857030	-1
-807000	1.0053247574	0.09455	0.13711	5.788760	0.002659	0.862040	-1
-806000	1.0056147231	0.09452	0.13711	5.649216	0.002803	0.863680	-1
-805000	1.0057702450	0.09452	0.13711	5.503462	0.002881	0.864202	-1
-804000	1.0058684223	0.09455	0.13711	5.354095	0.002930	0.864813	-1
-803000	1.0058851027	0.09454	0.13712	5.202948	0.002938	0.865901	-1
-802000	1.0058572157	0.09453	0.13712	5.052072	0.002924	0.866858	-1
-801000	1.0057881437	0.09453	0.13714	4.903142	0.002890	0.866795	-1
-800000	1.0057472058	0.09454	0.13714	4.755867	0.002869	0.866614	-1
-799000	1.0056988066	0.09456	0.13715	4.610032	0.002845	0.867315	-1
-798000	1.0056278122	0.09460	0.13715	4.464896	0.002810	0.868231	-1
-797000	1.0055144333	0.09456	0.13717	4.321864	0.002753	0.868449	-1
-796000	1.0054489638	0.09454	0.13717	4.180613	0.002721	0.868068	-1
-795000	1.0054027577	0.09455	0.13718	4.041070	0.002698	0.868449	-1
-794000	1.0053423010	0.09462	0.13719	3.902819	0.002668	0.868980	-1
-793000	1.0052535621	0.09458	0.13719	3.767443	0.002623	0.869784	-1
-792000	1.0052124814	0.09454	0.13721	3.633846	0.002603	0.869450	-1
-791000	1.0051743271	0.09452	0.13721	3.501006	0.002584	0.869763	-1
-790000	1.0051686948	0.09462	0.13722	3.367718	0.002581	0.869854	-1
-789000	1.0051392493	0.09460	0.13722	3.234872	0.002566	0.871071	-1
-788000	1.0051387395	0.09455	0.13723	3.102570	0.002566	0.870885	-1
-787000	1.0051407614	0.09451	0.13723	2.970636	0.002567	0.871127	-1
-786000	1.0051744017	0.09459	0.13725	2.838398	0.002584	0.871010	-1
-785000	1.0052136701	0.09463	0.13724	2.705820	0.002603	0.872213	-1
-784000	1.0052583832	0.09455	0.13725	2.572436	0.002626	0.872223	-1
-783000	1.0052963193	0.09452	0.13725	2.437523	0.002645	0.872510	-1
-782000	1.0053598998	0.09456	0.13726	2.300275	0.002676	0.872410	-1
-781000	1.0054577200	0.09466	0.13726	2.160866	0.002725	0.873106	-1
-780000	1.0055249777	0.09456	0.13726	2.020283	0.002759	0.873729	-1
-779000	1.0055755768	0.09452	0.13726	1.878606	0.002784	0.873888	-1
-778000	1.0056474941	0.09456	0.13726	1.735504	0.002820	0.873919	-1
-777000	1.0057546906	0.09465	0.13727	1.590016	0.002873	0.873918	-1
-776000	1.0058081046	0.09458	0.13726	1.442471	0.002900	0.875378	-1
-775000	1.0058338134	0.09452	0.13728	1.293216	0.002913	0.875547	-1
-774000	1.0058476311	0.09453	0.13728	1.142790	0.002919	0.875595	-1
-773000	1.0058822606	0.09461	0.13729	0.992048	0.002937	0.875281	-1
-772000	1.0058579145	0.09462	0.13729	0.841951	0.002925	0.877070	-1
-771000	1.0056987798	0.09451	0.13731	0.694451	0.002845	0.878158	-1
-770000	1.0054335977	0.09453	0.13732	0.551704	0.002713	0.879237	-1
-769000	1.0050203303	0.09452	0.13735	0.417489	0.002507	0.880149	-1
-768000	1.0039221035	0.09440	0.13748	0.301678	0.001959	0.887579	-1
-767000	1.0015858840	0.09343	0.13812	0.225477	0.000793	0.902556	-1
-766000	1.0000632801	0.09268	0.13893	0.203157	0.000032	0.905726	-1
-765000	0.9981848319	0.09127	0.13991	0.225278	-0.000908	0.909252	-1
-764000	0.9959905734	0.09047	0.14047	0.303650	-0.002007	0.923447	-1
-763000	0.9949423009	0.09036	0.14057	0.422643	-0.002532	0.930221	-1
-762000	0.9945691704	0.09043	0.14061	0.559776	-0.002719	0.932300	-1
-761000	0.9943290008	0.09032	0.14062	0.705031	-0.002840	0.933272	-1
-760000	0.9942358889	0.09038	0.14064	0.853491	-0.002886	0.933868	-1
-759000	0.9941887026	0.09040	0.14064	1.004049	-0.002910	0.935021	-1
-758000	0.9941931941	0.09034	0.14065	1.155189	-0.002908	0.934486	-1
-757000	0.9941947441	0.09032	0.14065	1.306987	-0.002907	0.935770	-1
-756000	0.9942645792	0.09037	0.14066	1.458027	-0.002872	0.936507	-1
-755000	0.9943248029	0.09042	0.14066	1.606889	-0.002842	0.936397	-1
-754000	0.9944027108	0.09036	0.14067	1.753886	-0.002803	0.936879	-1
-753000	0.9944428679	0.09032	0.14067	1.898116	-0.002782	0.937258	-1
-752000	0.9945280098	0.09036	0.14067	2.040338	-0.002740	0.936923	-1
-751000	0.9945840046	0.09035	0.14068	2.181165	-0.002712	0.937645	-1
-750000	0.9946362959	0.09029	0.14067	2.320586	-0.002686	0.938390	-1
-749000	0.9947450780	0.09040	0.14068	2.458621	-0.002631	0.938573	-1
-748000	0.9947760902	0.09034	0.14068	2.595308	-0.002615	0.938691	-1
-747000	0.9948242612	0.09036	0.14069	2.730275	-0.002591	0.938280	-1
-746000	0.9948548205	0.09037	0.14069	2.864201	-0.002576	0.939897	-1
-745000	0.9948638041	0.09032	0.14070	2.997108	-0.002571	0.939344	-1
-744000	0.9948820725	0.09036	0.14070	3.129466	-0.002562	0.940093	-1
-743000	0.9949122945	0.09037	0.14071	3.262443	-0.002547	0.940447	-1
-742000	0.9948790387	0.09044	0.14071	3.395492	-0.002564	0.940427	-1
-741000	0.9948396759	0.09036	0.14072	3.530198	-0.002584	0.940842	-1
-740000	0.9947807224	0.09033	0.14073	3.665567	-0.002613	0.941701	-1
-739000	0.9947294176	0.09034	0.14073	3.801552	-0.002639	0.941594	-1
-738000	0.9946967904	0.09042	0.14075	3.938557	-0.002655	0.941678	-1
-737000	0.9946062501	0.09034	0.14075	4.076478	-0.002701	0.942428	-1
-736000	0.9945661481	0.09041	0.14077	4.216737	-0.002721	0.942096	-1
-735000	0.9944490779	0.09036	0.14077	4.359680	-0.002779	0.942898	-1
-734000	0.9943663108	0.09033	0.14078	4.505039	-0.002821	0.942390	-1
-733000	0.9943321470	0.09041	0.14078	4.652393	-0.002838	0.944351	-1
-732000	0.9942464210	0.09036	0.14079	4.800860	-0.002881	0.944056	-1
-731000	0.9942214459	0.09042	0.14080	4.949838	-0.002894	0.943984	-1
-730000	0.9941997281	0.09038	0.14081	5.100101	-0.002904	0.944585	-1
-729000	0.9941780509	0.09046	0.14081	5.250754	-0.002915	0.944887	-1
-728000	0.9941919000	0.09039	0.14082	5.402554	-0.002908	0.945982	-1
-727000	0.9943193272	0.09038	0.14082	5.553108	-0.002844	0.947343	-1
-726000	0.9945183928	0.09040	0.14081	5.699563	-0.002745	0.948292	-1
-725000	0.9949296261	0.09042	0.14082	5.837844	-0.002538	0.949948	-1
-724000	0.9959198317	0.09016	0.14082	5.958113	-0.002042	0.957310	-1
-723000	0.9985734167	0.08939	0.14117	6.038714	-0.000714	0.978482	-1
-722000	1.0013352527	0.08832	0.14176	6.041609	0.000667	0.999659	-1
-721000	1.0039968214	0.08730	0.14213	5.964866	0.001996	1.021432	-1
-720000	1.0051053267	0.08718	0.14213	5.846741	0.002549	1.029276	-1
-719000	1.0055588785	0.08721	0.14214	5.711231	0.002776	1.031968	-1
-718000	1.0057492394	0.08725	0.14213	5.567099	0.002870	1.033232	-1
-717000	1.0058293818	0.08717	0.14213	5.418399	0.002910	1.034056	-1
-716000	1.0058859756	0.08716	0.14214	5.268023	0.002939	1.034549	-1
-715000	1.0058864574	0.08719	0.14214	5.117133	0.002939	1.035409	-1
-714000	1.0058564141	0.08725	0.14215	4.966969	0.002924	1.035519	-1
-713000	1.0057855599	0.08720	0.14215	4.818149	0.002889	1.036217	-1
-712000	1.0057210484	0.08717	0.14217	4.671457	0.002856	1.036283	-1
-711000	1.0056524217	0.08721	0.14217	4.526420	0.002822	1.037203	-1
-710000	1.0055713769	0.08725	0.14219	4.382882	0.002782	1.036932	-1
-709000	1.0055080149	0.08723	0.14218	4.240381	0.002750	1.037546	-1
-708000	1.0054131646	0.08718	0.14220	4.099475	0.002703	1.037621	-1
-707000	1.0053494593	0.08724	0.14220	3.961012	0.002671	1.038562	-1
-706000	1.0052817461	0.08725	0.14222	3.824787	0.002637	1.038293	-1
-705000	1.0052625441	0.08725	0.14222	3.690136	0.002628	1.038621	-1
-704000	1.0051980163	0.08721	0.14222	3.556164	0.002596	1.038850	-1
-703000	1.0051587766	0.08727	0.14223	3.423378	0.002576	1.039643	-1
-702000	1.0051313869	0.08726	0.14224	3.290910	0.002562	1.039597	-1
-701000	1.0051626012	0.08726	0.14225	3.158263	0.002578	1.039662	-1
-700000	1.0051646920	0.08724	0.14225	3.025163	0.002579	1.039967	-1
-699000	1.0051504911	0.08728	0.14226	2.892699	0.002572	1.040679	-1
-698000	1.0051772801	0.08726	0.14226	2.760540	0.002585	1.040852	-1
-697000	1.0052483933	0.08725	0.14227	2.627613	0.002621	1.040656	-1
-696000	1.0053010082	0.08724	0.14226	2.492640	0.002647	1.041047	-1
-695000	1.0053288432	0.08729	0.14227	2.356227	0.002661	1.041780	-1
-694000	1.0053991118	0.08727	0.14227	2.218036	0.002696	1.042153	-1
-693000	1.0054880504	0.08723	0.14229	2.078198	0.002740	1.041948	-1
-692000	1.0055653495	0.08724	0.14228	1.936243	0.002779	1.042197	-1
-691000	1.0056312012	0.08729	0.14228	1.793013	0.002812	1.043052	-1
-690000	1.0057053167	0.08729	0.14228	1.648647	0.002849	1.043417	-1
-689000	1.0057718148	0.08720	0.14229	1.502429	0.002882	1.043635	-1
-688000	1.0058305043	0.08721	0.14229	1.353954	0.002911	1.043582	-1
-687000	1.0058804468	0.08729	0.14229	1.203349	0.002936	1.044224	-1
-686000	1.0058968595	0.08730	0.14230	1.052205	0.002944	1.044777	-1
-685000	1.0058673950	0.08720	0.14230	0.901595	0.002929	1.045651	-1
-684000	1.0057703791	0.08718	0.14232	0.752866	0.002881	1.045849	-1
-683000	1.0056037922	0.08725	0.14233	0.607389	0.002798	1.046940	-1
-682000	1.0052805855	0.08729	0.14236	0.468458	0.002637	1.048688	-1
-681000	1.0045256172	0.08712	0.14240	0.343217	0.002260	1.053323	-1
-680000	1.0024966658	0.08658	0.14272	0.249199	0.001247	1.067368	-1
-679000	0.9991409766	0.08518	0.14378	0.219338	-0.000430	1.090872	-1
-678000	0.9967887454	0.08441	0.14430	0.272523	-0.001607	1.106256	-1
-677000	0.9952573780	0.08405	0.14450	0.381557	-0.002374	1.116890	-1
-676000	0.9946488127	0.08407	0.14454	0.514393	-0.002679	1.121419	-1
-675000	0.9943897686	0.08409	0.14457	0.658371	-0.002809	1.122402	-1
-674000	0.9942614400	0.08403	0.14458	0.806841	-0.002873	1.122720	-1
-673000	0.9941750812	0.08404	0.14459	0.957673	-0.002917	1.123898	-1
-672000	0.9941684945	0.08404	0.14459	1.108920	-0.002920	1.125518	-1
-671000	0.9941955500	0.08402	0.14460	1.259651	-0.002907	1.124881	-1
-670000	0.9942365103	0.08404	0.14460	1.410218	-0.002886	1.125750	-1
-669000	0.9942762756	0.08404	0.14461	1.559375	-0.002866	1.125516	-1
-668000	0.9943758275	0.08410	0.14461	1.707366	-0.002816	1.125889	-1
-667000	0.9944116525	0.08397	0.14462	1.853404	-0.002798	1.126640	-1
-666000	0.9944902234	0.08401	0.14461	1.996971	-0.002759	1.126575	-1
-665000	0.9945866292	0.08404	0.14462	2.138240	-0.002710	1.127265	-1
-664000	0.9946349246	0.08403	0.14462	2.277296	-0.002686	1.127052	-1
-663000	0.9947232388	0.08405	0.14462	2.414806	-0.002642	1.127772	-1
-662000	0.9947810784	0.08406	0.14463	2.551650	-0.002613	1.127793	-1
-661000	0.9948223948	0.08402	0.14463	2.687300	-0.002592	1.127701	-1
-660000	0.9948507538	0.08403	0.14464	2.822391	-0.002578	1.128627	-1
-659000	0.9948927230	0.08407	0.14464	2.956222	-0.002557	1.129877	-1
-658000	0.9949066500	0.08406	0.14465	3.088493	-0.002550	1.128988	-1
-657000	0.9948876492	0.08405	0.14465	3.220769	-0.002560	1.129437	-1
-656000	0.9948579868	0.08402	0.14467	3.353279	-0.002574	1.129845	-1
-655000	0.9948443263	0.08408	0.14466	3.487108	-0.002581	1.130165	-1
-654000	0.9947958797	0.08402	0.14467	3.622219	-0.002606	1.130998	-1
-653000	0.9947412452	0.08402	0.14468	3.758368	-0.002633	1.130890	-1
-652000	0.9947112688	0.08409	0.14469	3.895344	-0.002648	1.130831	-1
-651000	0.9946143818	0.08406	0.14470	4.033375	-0.002696	1.130938	-1
-650000	0.9945586227	0.08403	0.14471	4.172743	-0.002724	1.131447	-1
-649000	0.9944881564	0.08407	0.14471	4.314495	-0.002760	1.132325	-1
-648000	0.9944014150	0.08403	0.14472	4.458553	-0.002803	1.132000	-1
-647000	0.9943530953	0.08408	0.14473	4.604652	-0.002828	1.132381	-1
-646000	0.9943068467	0.08410	0.14474	4.753049	-0.002851	1.133603	-1
-645000	0.9942469499	0.08410	0.14475	4.902370	-0.002881	1.132916	-1
-644000	0.9941922494	0.08406	0.14475	5.053006	-0.002908	1.133473	-1
-643000	0.9941832796	0.08404	0.14476	5.204131	-0.002913	1.134717	-1
-642000	0.9941945557	0.08413	0.14476	5.355129	-0.002907	1.135249	-1
-641000	0.9942698173	0.08409	0.14477	5.505465	-0.002869	1.135867	-1
-640000	0.9944273837	0.08404	0.14476	5.652877	-0.002790	1.136809	-1
-639000	0.9948008525	0.08411	0.14477	5.794758	-0.002603	1.138998	-1
-638000	0.9953762141	0.08406	0.14475	5.923841	-0.002315	1.142295	-1
-637000	0.9971825312	0.08367	0.14477	6.021935	-0.001410	1.156545	-1
-636000	1.0016028711	0.08258	0.14514	6.043260	0.000801	1.199330	-1
-635000	1.0041507347	0.08223	0.14525	5.968160	0.002073	1.222090	-1
-634000	1.0050178642	0.08209	0.14522	5.848555	0.002506	1.226259	-1
-633000	1.0055375962	0.08208	0.14521	5.712125	0.002765	1.229965	-1
-632000	1.0057696289	0.08210	0.14521	5.568092	0.002881	1.232049	-1
-631000	1.0058305096	0.08209	0.14521	5.420246	0.002911	1.232795	-1
-630000	1.0058560246	0.08205	0.14522	5.270638	0.002924	1.232609	-1
-629000	1.0058892965	0.08208	0.14522	5.120102	0.002940	1.233216	-1
-628000	1.0058742932	0.08212	0.14523	4.969356	0.002933	1.234284	-1
-627000	1.0057935411	0.08212	0.14523	4.819699	0.002893	1.234798	-1
-626000	1.0057100968	0.08206	0.14525	4.672152	0.002851	1.234718	-1
-625000	1.0056654976	0.08208	0.14525	4.527154	0.002829	1.234713	-1
-624000	1.0056014545	0.08212	0.14526	4.383996	0.002797	1.235703	-1
-623000	1.0055109373	0.08215	0.14527	4.242474	0.002752	1.236023	-1
-622000	1.0054241480	0.08208	0.14527	4.102180	0.002708	1.236228	-1
-621000	1.0053610632	0.08208	0.14529	3.963410	0.002677	1.235955	-1
-620000	1.0053109851	0.08214	0.14529	3.826272	0.002652	1.236949	-1
-619000	1.0052534125	0.08217	0.14530	3.690693	0.002623	1.237134	-1
-618000	1.0052074626	0.08210	0.14530	3.556733	0.002600	1.237526	-1
-617000	1.0051730086	0.08209	0.14532	3.424263	0.002583	1.237404	-1
-616000	1.0051504671	0.08215	0.14532	3.292557	0.002572	1.238063	-1
-615000	1.0051444229	0.08218	0.14533	3.160602	0.002569	1.238314	-1
-614000	1.0051563669	0.08212	0.14533	3.027670	0.002575	1.238746	-1
-613000	1.0051690117	0.08210	0.14533	2.894558	0.002581	1.238856	-1
-612000	1.0051770606	0.08216	0.14534	2.761418	0.002585	1.239201	-1
-611000	1.0052279769	0.08218	0.14535	2.627990	0.002611	1.239346	-1
-610000	1.0052883557	0.08214	0.14535	2.493550	0.002641	1.239858	-1
-609000	1.0053440942	0.08212	0.14535	2.357711	0.002668	1.240183	-1
-608000	1.0053812431	0.08216	0.14536	2.220317	0.002687	1.240329	-1
-607000	1.0054730333	0.08218	0.14536	2.080639	0.002733	1.240520	-1
-606000	1.0055538872	0.08214	0.14536	1.938481	0.002773	1.240833	-1
-605000	1.0056394169	0.08215	0.14535	1.794311	0.002816	1.241332	-1
-604000	1.0056784827	0.08216	0.14537	1.649264	0.002835	1.241654	-1
-603000	1.0057662281	0.08217	0.14537	1.503075	0.002879	1.241820	-1
-602000	1.0058244829	0.08212	0.14538	1.355206	0.002908	1.241989	-1
-601000	1.0058837712	0.08215	0.14537	1.205355	0.002938	1.242359	-1
-600000	1.0058700818	0.08216	0.14538	1.054701	0.002931	1.243185	-1
-599000	1.0058614905	0.08217	0.14539	0.903931	0.002926	1.243560	-1
-598000	1.0057851440	0.08209	0.14540	0.754369	0.002888	1.244134	-1
-597000	1.0056257771	0.08211	0.14541	0.608029	0.002809	1.244739	-1
-596000	1.0052501742	0.08212	0.14543	0.468581	0.002622	1.247598	-1
-595000	1.0044158237	0.08209	0.14550	0.343270	0.002205	1.253050	-1
-594000	1.0028027303	0.08179	0.14565	0.250029	0.001400	1.264087	-1
-593000	0.9985221713	0.08052	0.14643	0.235747	-0.000739	1.301658	-1
-592000	0.9958212475	0.08005	0.14678	0.313685	-0.002092	1.325592	-1
-591000	0.9949065816	0.08001	0.14686	0.434264	-0.002550	1.330863	-1
-590000	0.9945387154	0.08003	0.14687	0.571622	-0.002734	1.333186	-1
-589000	0.9943058371	0.07999	0.14690	0.717733	-0.002851	1.334612	-1
-588000	0.9941778206	0.07995	0.14691	0.867900	-0.002915	1.335286	-1
-587000	0.9941617844	0.07994	0.14692	1.020009	-0.002923	1.335693	-1
-586000	0.9941499805	0.08000	0.14691	1.172084	-0.002929	1.337154	-1
-585000	0.9941917095	0.07995	0.14692	1.322964	-0.002908	1.337021	-1
-584000	0.9942752659	0.07999	0.14692	1.472277	-0.002867	1.337176	-1
-583000	0.9942961388	0.07992	0.14693	1.620123	-0.002856	1.337697	-1
-582000	0.9943994562	0.08002	0.14694	1.766627	-0.002804	1.337077	-1
-581000	0.9944649132	0.07997	0.14693	1.911871	-0.002771	1.338696	-1
-580000	0.9945258583	0.07993	0.14694	2.055459	-0.002741	1.338201	-1
-579000	0.9946289881	0.08000	0.14693	2.196713	-0.002689	1.339215	-1
-578000	0.9946761717	0.07994	0.14695	2.335784	-0.002666	1.338675	-1
-577000	0.9947572607	0.08001	0.14694	2.472223	-0.002625	1.339196	-1
-576000	0.9947974885	0.07997	0.14696	2.607711	-0.002605	1.339807	-1
-575000	0.9948099151	0.07997	0.14695	2.742323	-0.002598	1.339947	-1
-574000	0.9948582954	0.07995	0.14696	2.876637	-0.002574	1.340277	-1
-573000	0.9948798058	0.08002	0.14696	3.010844	-0.002563	1.341132	-1
-572000	0.9948723810	0.07996	0.14698	3.144115	-0.002567	1.341309	-1
-571000	0.9948835269	0.07999	0.14698	3.277063	-0.002562	1.340712	-1
-570000	0.9948271642	0.07993	0.14699	3.409843	-0.002590	1.341918	-1
-569000	0.9948077906	0.08000	0.14700	3.543192	-0.002600	1.341267	-1
-568000	0.9947836786	0.08003	0.14699	3.677872	-0.002612	1.342797	-1
-567000	0.9947057315	0.07993	0.14701	3.814070	-0.002651	1.342362	-1
-566000	0.9946844925	0.08002	0.14701	3.952076	-0.002661	1.342790	-1
-565000	0.9946016444	0.07998	0.14703	4.091884	-0.002703	1.342698	-1
-564000	0.9945293682	0.08001	0.14703	4.232804	-0.002739	1.342543	-1
-563000	0.9944661875	0.07997	0.14705	4.375401	-0.002771	1.344065	-1
-562000	0.9943821429	0.08001	0.14705	4.519833	-0.002813	1.344213	-1
-561000	0.9943366637	0.08002	0.14706	4.665709	-0.002836	1.344069	-1
-560000	0.9942848180	0.08004	0.14706	4.814285	-0.002862	1.344478	-1
-559000	0.9942053911	0.07998	0.14708	4.964600	-0.002902	1.345591	-1
-558000	0.9941902785	0.08002	0.14708	5.116408	-0.002909	1.344963	-1
-557000	0.9941584482	0.07998	0.14709	5.268463	-0.002925	1.346396	-1
-556000	0.9942051287	0.08000	0.14709	5.419580	-0.002902	1.346345	-1
-555000	0.9943290000	0.08010	0.14709	5.568658	-0.002840	1.348218	-1
-554000	0.9944827604	0.07998	0.14709	5.713455	-0.002762	1.348418	-1
-553000	0.9949662440	0.08001	0.14707	5.850532	-0.002520	1.351200	-1
-552000	0.9960549708	0.07992	0.14704	5.970709	-0.001975	1.360178	-1
-551000	0.9992947347	0.07991	0.14707	6.045664	-0.000353	1.391158	-1
-550000	1.0028882938	0.07942	0.14686	6.015083	0.001443	1.425678	-1
-549000	1.0047116441	0.07934	0.14680	5.911624	0.002353	1.442001	-1
-548000	1.0053497164	0.07932	0.14678	5.781410	0.002671	1.445925	-1
-547000	1.0056242152	0.07937	0.14677	5.639491	0.002808	1.446392	-1
